feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19631766,"A20, COURT STREET, Newtownards,  - , A20, COURT STREET, Newtownards","Wed, 5 Nov 2025 13:23:04 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Footway Resurfacing Works</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 08:00 to 18:00 from Mon 10 Nov to Fri 19 Dec</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-19T17:55:44.655145+00:00,19/12/25,17:55:44,2025-12-19T18:32:11.726930+00:00,19/12/25,18:32:11
roadworks,TWNIRoadwork19631765,"A2, MILLISLE ROAD, Donaghadee,  - Road Closure, A2, MILLISLE ROAD, Donaghadee","Wed, 5 Nov 2025 11:46:29 GMT","<p><strong style=""color:black"">Road closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Tree cutting works</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Thu 08 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">A0002 DONAGHADEE ROAD, A0002 MAIN STREET, B0172 MOSS ROAD, B0172 BALLYBLACK ROAD EAST, B0172 MOVILLA ROAD, C0252 UPPER GRANSHA ROAD, A0048 GRANSHA ROAD SOUTH, A0048 COTTON ROAD, A0048 NEWTOWNARDS ROAD, A0048 MOAT STREET, A0002 HIGH STREET, A0002 MILLISLE ROAD</span></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631764,"A20, Castle Street, Newtownards,  - Lane Closure, A20, Castle Street, Newtownards","Wed, 5 Nov 2025 11:42:25 GMT","<p><strong style=""color:black"">Lane Closure required for Tree Cutting<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Mon 05 Jan 2026</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632055,"U4073, Bellisle Road, Ballymoney,  - Road Closure, U4073, Bellisle Road, Ballymoney","Wed, 3 Dec 2025 14:31:40 GMT","<p><strong style=""color:black"">Road Closure required for BT Openreach<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>B0147 KIRK ROAD, B0147 MAIN STREET, B0147 BALLINLEA ROAD, C0094</strong></p><p><strong>CARNCULLAGH ROAD</strong></p>",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632052,"U1385, Tullygally Road, Craigavon,  - One Way Closure, U1385, Tullygally Road, Craigavon","Wed, 3 Dec 2025 12:21:47 GMT","<p><strong style=""color:black"">One Way Closure required to facilitate the extension of footway.</strong></p><br /><p><span style=""color:black"">Closure to operate: Wednesday 10th December to Tuesday 23rd December daily from 09:30-16:00.</span></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )""> A0003 Lake Road, C0156 Drumgor Road, B0002 Brownlow Road, U1385 Tullygally Road.</span></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632049,"U9200, MANOR STREET, Donaghadee,  - Road Closure, U9200, MANOR STREET, Donaghadee","Wed, 3 Dec 2025 11:41:53 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Installation of CIPP Liner</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Overnight from 7pm to 6am on Tue 06 Jan to Fri 09 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632047,"A2, High Street, Donaghadee,  - Lane Closure, A2, High Street, Donaghadee","Wed, 3 Dec 2025 11:38:11 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Installation of CIPP Liner</span></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Overnight from 7pm to 6am on</strong><span style=""color:rgb( 33 , 37 , 41 )""> </span><strong style=""color:rgb( 33 , 37 , 41 )"">Tue 06 Jan to Fri 09 Jan</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632046,"A2, A2, Donaghadee,  - Lane Closure, A2, A2, Donaghadee","Wed, 3 Dec 2025 11:34:08 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Installation of CIPP Liner</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Overnight from 7pm to 6am on Tue 06 Jan to Fri 09 Jan </strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632045,"A2, A2, Newtownards,  - Lane Closure, A2, A2, Newtownards","Wed, 3 Dec 2025 11:30:46 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Install CIPP Liner</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Mon 05 Jan to Wed 07 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631990,"C0267, TULLYNAKILL ROAD, Newtownards,  - Road Closure, C0267, TULLYNAKILL ROAD, Newtownards","Wed, 26 Nov 2025 11:35:26 GMT","<p><strong style=""color:black"">Road closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Bridge Repair</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from Mon 01 Dec to Fri 19 Dec</strong></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">C0267 QUARRY ROAD, U0252 LISBANE ROAD, U0256 LISBANE ROAD, C0267 TULLYNAKILL ROAD </span></p>",,2025-12-19T17:55:44.655145+00:00,19/12/25,17:55:44,2025-12-19T18:32:11.726930+00:00,19/12/25,18:32:11
